ticker,cik,title
TWLO,0001447669,TWILIO INC
NI,0001111711,NISOURCE INC.
CASY,0000726958,CASEYS GENERAL STORES INC
PSTG,0001474432,"Pure Storage, Inc."
DOW,0001751788,DOW INC.
IFF,0000051253,INTERNATIONAL FLAVORS & FRAGRANCES INC
DUOL,0001562088,"Duolingo, Inc."
EC,0001444406,ECOPETROL S.A.
KEP,0000887225,KOREA ELECTRIC POWER CORP
WY,0000106535,WEYERHAEUSER CO
FLEX,0000866374,FLEX LTD.
LYB,0001489393,LyondellBasell Industries N.V.
CG,0001527166,Carlyle Group Inc.
CW,0000026324,CURTISS WRIGHT CORP
LUV,0000092380,SOUTHWEST AIRLINES CO
GFL,0001780232,GFL Environmental Inc.
BIIB,0000875045,BIOGEN INC.
TPG,0001880661,TPG Inc.
VIV,0001066119,TELEFONICA BRASIL S.A.
GEN,0000849399,Gen Digital Inc.
TPR,0001116132,"TAPESTRY, INC."
TRMB,0000864749,TRIMBLE INC.
EDPFY,0001039610,EDP ENERGIAS DE PORTUGAL SA
ERIE,0000922621,ERIE INDEMNITY CO
ZBH,0001136869,"ZIMMER BIOMET HOLDINGS, INC."
WSO,0000105016,WATSCO INC
CLS,0001030894,CELESTICA INC
PFG,0001126328,PRINCIPAL FINANCIAL GROUP INC
USFD,0001665918,US Foods Holding Corp.
BAP,0001001290,CREDICORP LTD
RYAN,0001849253,"RYAN SPECIALTY HOLDINGS, INC."
MAA,0000912595,MID AMERICA APARTMENT COMMUNITIES INC.
OMVKY,0000882602,OMV AKTIENGESELLSCHAFT /FI
IHG,0000858446,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
NWSA,0001564708,NEWS CORP
FSLR,0001274494,"FIRST SOLAR, INC."
FITBI,0000035527,FIFTH THIRD BANCORP
HAL,0000045012,HALLIBURTON CO
FTV,0001659166,Fortive Corp
CHWY,0001766502,"Chewy, Inc."
OKTA,0001660134,"Okta, Inc."
RBRK,0001943896,"Rubrik, Inc."
XPEV,0001810997,XPENG INC.
MDB,0001441816,"MongoDB, Inc."
TRU,0001552033,TransUnion
FUTU,0001754581,Futu Holdings Ltd
EQH,0001333986,"Equitable Holdings, Inc."
ONON,0001858985,On Holding AG
TLK,0001001807,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
PKG,0000075677,PACKAGING CORP OF AMERICA
BEP,0001533232,Brookfield Renewable Partners L.P.
FFIV,0001048695,"F5, INC."
FDS,0001013237,FACTSET RESEARCH SYSTEMS INC
PNR,0000077360,PENTAIR plc
ZG,0001617640,"ZILLOW GROUP, INC."
GPC,0000040987,GENUINE PARTS CO
SUI,0000912593,SUN COMMUNITIES INC
EBR,0001439124,BRAZILIAN ELECTRIC POWER CO
FMS,0001333141,Fresenius Medical Care AG
RKLB,0001819994,Rocket Lab Corp
HRL,0000048465,HORMEL FOODS CORP /DE/
RS,0000861884,"RELIANCE, INC."
YUMC,0001673358,"Yum China Holdings, Inc."
RL,0001037038,RALPH LAUREN CORP
DT,0001773383,"Dynatrace, Inc."
NPXYY,0002019040,Nippon Sanso Holdings Corporation/ADR
BSY,0001031308,BENTLEY SYSTEMS INC
THC,0000070318,TENET HEALTHCARE CORP
RCI,0000733099,ROGERS COMMUNICATIONS INC
CSL,0000790051,CARLISLE COMPANIES INC
CNH,0001567094,CNH Industrial N.V.
SNA,0000091440,Snap-on Inc
MOH,0001179929,"MOLINA HEALTHCARE, INC."
SFM,0001575515,"Sprouts Farmers Market, Inc."
MNDY,0001845338,monday.com Ltd.
KSPI,0001985487,Joint Stock Co Kaspi.kz
SOAGY,0001715801,Sartorius AG/ADR
DKS,0001089063,"DICK'S SPORTING GOODS, INC."
ASTS,0001780312,"AST SpaceMobile, Inc."
J,0000052988,JACOBS SOLUTIONS INC.
EVRG,0001711269,"Evergy, Inc."
BIP,0001406234,Brookfield Infrastructure Partners L.P.
ZBRA,0000877212,ZEBRA TECHNOLOGIES CORP
WST,0000105770,WEST PHARMACEUTICAL SERVICES INC
RIVN,0001874178,"Rivian Automotive, Inc. / DE"
SMMT,0001599298,Summit Therapeutics Inc.
CRDO,0001807794,Credo Technology Group Holding Ltd
EXPD,0000746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
DOCU,0001261333,"DOCUSIGN, INC."
BALL,0000009389,BALL Corp
LNT,0000352541,ALLIANT ENERGY CORP
BAX,0000010456,BAXTER INTERNATIONAL INC
FNF,0001331875,"Fidelity National Financial, Inc."
BCH,0001161125,BANK OF CHILE
DPZ,0001286681,DOMINOS PIZZA INC
DECK,0000910521,DECKERS OUTDOOR CORP
UDR,0000074208,"UDR, Inc."
ARCC,0001287750,ARES CAPITAL CORP
AMH,0001562401,American Homes 4 Rent
ILMN,0001110803,"ILLUMINA, INC."
BNT,0001837429,Brookfield Wealth Solutions Ltd.
SBS,0001170858,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
ALAB,0001736297,"Astera Labs, Inc."
XPO,0001166003,"XPO, Inc."
CF,0001324404,"CF Industries Holdings, Inc."
ACM,0000868857,AECOM
VDMCY,0001468608,Vodacom Group Ltd / ADR
TKO,0001973266,"TKO Group Holdings, Inc."
APTV,0001521332,Aptiv PLC
WES,0001423902,"Western Midstream Partners, LP"
CLX,0000021076,CLOROX CO /DE/
PKX,0000889132,POSCO HOLDINGS INC.
WWD,0000108312,"Woodward, Inc."
BURL,0001579298,"Burlington Stores, Inc."
ULS,0001901440,UL Solutions Inc.
MBLY,0001910139,Mobileye Global Inc.
TXT,0000217346,TEXTRON INC
EG,0001095073,"EVEREST GROUP, LTD."
HOLX,0000859737,HOLOGIC INC
FTI,0001681459,TechnipFMC plc
TER,0000097210,"TERADYNE, INC"
SNAP,0001564408,Snap Inc
QXO,0001236275,"QXO, Inc."
GGG,0000042888,GRACO INC
JBHT,0000728535,HUNT J B TRANSPORT SERVICES INC
BJ,0001531152,"BJ's Wholesale Club Holdings, Inc."
UNM,0000005513,Unum Group
WMG,0001319161,Warner Music Group Corp.
ZTO,0001677250,ZTO Express (Cayman) Inc.
SGI,0001206264,SOMNIGROUP INTERNATIONAL INC.
KIM,0000879101,KIMCO REALTY CORP
COO,0000711404,"COOPER COMPANIES, INC."
APG,0001796209,APi Group Corp
BBY,0000764478,BEST BUY CO INC
RPM,0000110621,RPM INTERNATIONAL INC/DE/
OMC,0000029989,OMNICOM GROUP INC.
EWBC,0001069157,EAST WEST BANCORP INC
SN,0001957132,"SharkNinja, Inc."
LBRDA,0001611983,Liberty Broadband Corp
COHR,0000820318,COHERENT CORP.
CRS,0000017843,CARPENTER TECHNOLOGY CORP
ALGN,0001097149,ALIGN TECHNOLOGY INC
AVY,0000008818,Avery Dennison Corp
PNDRY,0001505880,Pandora A/S / ADR
EMA,0001127248,EMERA INC
PFGC,0001618673,Performance Food Group Co
MAS,0000062996,MASCO CORP /DE/
WPC,0001025378,W. P. Carey Inc.
MTZ,0000015615,MASTEC INC
SNN,0000845982,SMITH & NEPHEW PLC
JNPR,0001043604,JUNIPER NETWORKS INC
TLN,0001622536,Talen Energy Corp
H,0001468174,Hyatt Hotels Corp
LOGI,0001032975,LOGITECH INTERNATIONAL S.A.
MORN,0001289419,"Morningstar, Inc."
IEX,0000832101,IDEX CORP /DE/
INCY,0000879169,INCYTE CORP
RGA,0000898174,REINSURANCE GROUP OF AMERICA INC
BWXT,0001486957,"BWX Technologies, Inc."
AVAV,0001368622,AeroVironment Inc
SOLV,0001964738,Solventum Corp
NBIS,0001513845,Nebius Group N.V.
JKHY,0000779152,JACK HENRY & ASSOCIATES INC
ROKU,0001428439,"ROKU, INC"
UTHR,0001082554,UNITED THERAPEUTICS Corp
BAH,0001443646,Booz Allen Hamilton Holding Corp
REG,0000910606,REGENCY CENTERS CORP
BLDR,0001316835,"Builders FirstSource, Inc."
PAYC,0001590955,"Paycom Software, Inc."
PAA,0001070423,PLAINS ALL AMERICAN PIPELINE LP
SAIL,0002030781,"SailPoint, Inc."
GLPI,0001575965,"Gaming & Leisure Properties, Inc."
GMAB,0001434265,GENMAB A/S
MMYT,0001495153,MakeMyTrip Ltd
BF-A,0000014693,BROWN FORMAN CORP
YPF,0000904851,YPF SOCIEDAD ANONIMA
RDY,0001135951,DR REDDYS LABORATORIES LTD
HLI,0001302215,"HOULIHAN LOKEY, INC."
CHYM,0001795586,"Chime Financial, Inc."
CNA,0000021175,CNA FINANCIAL CORP
AR,0001433270,ANTERO RESOURCES Corp
BEN,0000038777,FRANKLIN RESOURCES INC
STN,0001131383,STANTEC INC
ARE,0001035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
NBIX,0000914475,NEUROCRINE BIOSCIENCES INC
CKHGF,0001469059,Capitec Bank Holdings Ltd / ADR
TXRH,0001289460,"Texas Roadhouse, Inc."
CLH,0000822818,CLEAN HARBORS INC
DRS,0001833756,"Leonardo DRS, Inc."
LAMR,0001090425,LAMAR ADVERTISING CO/NEW
ALLE,0001579241,Allegion plc
ITT,0000216228,ITT INC.
YMM,0001838413,Full Truck Alliance Co. Ltd.
EHC,0000785161,Encompass Health Corp
WF,0001264136,WOORI FINANCIAL GROUP INC.
ELS,0000895417,EQUITY LIFESTYLE PROPERTIES INC
LTM,0001047716,LATAM AIRLINES GROUP S.A.
HNGKY,0000871464,HONGKONG LAND HOLDINGS LTD /FI
RKUNY,0001294591,"Rakuten Group, Inc."
ATI,0001018963,ATI INC
ENTG,0001101302,ENTEGRIS INC
JLL,0001037976,JONES LANG LASALLE INC
RBC,0001324948,RBC Bearings INC
RTO,0000930157,RENTOKIL INITIAL PLC /FI
CELH,0001341766,"Celsius Holdings, Inc."
NDSN,0000072331,NORDSON CORP
NVT,0001720635,nVent Electric plc
DOC,0000765880,"HEALTHPEAK PROPERTIES, INC."
ACI,0001646972,"Albertsons Companies, Inc."
EXEL,0000939767,"EXELIXIS, INC."
ALLY,0000040729,Ally Financial Inc.
CCK,0001219601,"CROWN HOLDINGS, INC."
CPT,0000906345,CAMDEN PROPERTY TRUST
MANH,0001056696,MANHATTAN ASSOCIATES INC
BXP,0001037540,"BXP, Inc."
BSAC,0001027552,BANCO SANTANDER CHILE
CNM,0001856525,"Core & Main, Inc."
RNR,0000913144,RENAISSANCERE HOLDINGS LTD
FTAI,0001590364,FTAI Aviation Ltd.
CART,0001579091,Maplebear Inc.
OC,0001370946,Owens Corning
RGLD,0000085535,ROYAL GOLD INC
UHS,0000352915,UNIVERSAL HEALTH SERVICES INC
SUZ,0000909327,Suzano S.A.
LECO,0000059527,LINCOLN ELECTRIC HOLDINGS INC
SCI,0000089089,SERVICE CORP INTERNATIONAL
ICLR,0001060955,ICON PLC
MOS,0001285785,MOSAIC CO
CIEN,0000936395,CIENA CORP
JHX,0001159152,James Hardie Industries plc
DOCS,0001516513,"Doximity, Inc."
RDEIY,0001438654,Red Electrica Corporacion SA/ADR
AEG,0000769218,AEGON LTD.
CIB,0002058897,Grupo Cibest S.A.
PAC,0001347557,Pacific Airport Group
PAG,0001019849,"PENSKE AUTOMOTIVE GROUP, INC."
RVTY,0000031791,"REVVITY, INC."
NLY,0001043219,ANNALY CAPITAL MANAGEMENT INC
AKAM,0001086222,AKAMAI TECHNOLOGIES INC
GTM,0001794515,ZoomInfo Technologies Inc.
CHRW,0001043277,"C. H. ROBINSON WORLDWIDE, INC."
JEF,0000096223,Jefferies Financial Group Inc.
IONQ,0001824920,"IonQ, Inc."
KNSL,0001669162,"Kinsale Capital Group, Inc."
BROS,0001866581,Dutch Bros Inc.
TOL,0000794170,"Toll Brothers, Inc."
SWKS,0000004127,"SKYWORKS SOLUTIONS, INC."
DTM,0001842022,"DT Midstream, Inc."
SLV,0001330568,iShares Silver Trust
SEIC,0000350894,SEI INVESTMENTS CO
TEM,0001717115,"Tempus AI, Inc."
AGI,0001178819,ALAMOS GOLD INC
HIMS,0001773751,"Hims & Hers Health, Inc."
SNX,0001177394,TD SYNNEX CORP
PRMB,0002042694,Primo Brands Corp
PUGBY,0002029472,Puig Brands S.A./ADR
FNMA,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
VNOM,0001602065,"Viper Energy, Inc."
PR,0001658566,Permian Resources Corp
ARMK,0001584509,Aramark
LINE,0001868159,"Lineage, Inc."
MGA,0000749098,MAGNA INTERNATIONAL INC
POOL,0000945841,POOL CORP
CR,0001944013,Crane Co
BG,0001996862,Bunge Global SA
OHI,0000888491,OMEGA HEALTHCARE INVESTORS INC
NCLTY,0001801729,"Nitori Holdings Co., Ltd."
HST,0001070750,"HOST HOTELS & RESORTS, INC."
FHN,0000036966,FIRST HORIZON CORP
UUGRY,0001440130,United Utilities Group plc
DVA,0000927066,DAVITA INC.
GME,0001326380,GameStop Corp.
MRNA,0001682852,"Moderna, Inc."
PPC,0000802481,PILGRIMS PRIDE CORP
MTSI,0001493594,"MACOM Technology Solutions Holdings, Inc."
SF,0000720672,STIFEL FINANCIAL CORP
NICE,0001003935,NICE Ltd.
PNW,0000764622,PINNACLE WEST CAPITAL CORP
XP,0001787425,XP Inc.
LKNCY,0001767582,Luckin Coffee Inc.
SARO,0002025410,"StandardAero, Inc."
AFG,0001042046,AMERICAN FINANCIAL GROUP INC
FN,0001408710,Fabrinet
SWK,0000093556,"STANLEY BLACK & DECKER, INC."
ERJ,0001355444,EMBRAER S.A.
BMRN,0001048477,BIOMARIN PHARMACEUTICAL INC
VTRS,0001792044,Viatris Inc
CACI,0000016058,CACI INTERNATIONAL INC /DE/
SJM,0000091419,J M SMUCKER Co
UHAL,0000004457,U-Haul Holding Co /NV/
EVR,0001360901,Evercore Inc.
HTHT,0001483994,H World Group Ltd
QGEN,0001015820,QIAGEN N.V.
ASND,0001612042,Ascendis Pharma A/S
BZLFY,0001072397,BUNZL PLC
WTRG,0000078128,"Essential Utilities, Inc."
HAS,0000046080,"HASBRO, INC."
PAAS,0000771992,PAN AMERICAN SILVER CORP
ATR,0000896622,"APTARGROUP, INC."
GL,0000320335,GLOBE LIFE INC.
PCOR,0001611052,"PROCORE TECHNOLOGIES, INC."
DOX,0001062579,AMDOCS LTD
KMX,0001170010,CARMAX INC
CRRFY,0001078642,CARREFOUR SA
KT,0000892450,KT CORP
CX,0001076378,CEMEX SAB DE CV
EPAM,0001352010,"EPAM Systems, Inc."
AIZ,0001267238,"ASSURANT, INC."
DLAKY,0001049724,DEUTSCHE LUFTHANSA A G /FI
U,0001810806,Unity Software Inc.
PCTY,0001591698,Paylocity Holding Corp
BPYPP,0001545772,Brookfield Property Partners L.P.
EXAS,0001124140,EXACT SCIENCES CORP
KVYO,0001835830,"Klaviyo, Inc."
UWMC,0001783398,UWM Holdings Corp
PEN,0001321732,Penumbra Inc
WBA,0001618921,"Walgreens Boots Alliance, Inc."
OVV,0001792580,Ovintiv Inc.
SQM,0000909037,CHEMICAL & MINING CO OF CHILE INC
DSEEY,0001481045,Daiwa Securities Group Inc.
WYNN,0001174922,WYNN RESORTS LTD
KD,0001867072,"Kyndryl Holdings, Inc."
TTAN,0001638826,"ServiceTitan, Inc."
CAG,0000023217,CONAGRA BRANDS INC.
TAP,0000024545,MOLSON COORS BEVERAGE CO
PSO,0000938323,PEARSON PLC
WLK,0001262823,WESTLAKE CORP
RRC,0000315852,RANGE RESOURCES CORP
COKE,0000317540,"Coca-Cola Consolidated, Inc."
GLIBA,0002057463,"GCI Liberty, Inc."
CAVA,0001639438,"CAVA GROUP, INC."
RRX,0000082811,REGAL REXNORD CORP
TIMB,0001826168,TIM S.A.
CUBE,0001298675,CubeSmart
LKQ,0001065696,LKQ CORP
ASR,0001123452,SOUTHEAST AIRPORT GROUP
ORI,0000074260,OLD REPUBLIC INTERNATIONAL CORP
HII,0001501585,"HUNTINGTON INGALLS INDUSTRIES, INC."
TTEK,0000831641,TETRA TECH INC
CSXXY,0001541309,carsales.com Limited/ADR
COOP,0000933136,Mr. Cooper Group Inc.
SKX,0001065837,SKECHERS USA INC
WING,0001636222,Wingstop Inc.
CAE,0001173382,CAE INC
KAIKY,0001447126,Kawasaki Kisen Kaisha Ltd
SSB,0000764038,SouthState Corp
AGNC,0001423689,AGNC Investment Corp.
MGM,0000789570,MGM Resorts International
AUR,0001828108,"Aurora Innovation, Inc."
AOS,0000091142,SMITH A O CORP
BLD,0001633931,TopBuild Corp
WBS,0000801337,WEBSTER FINANCIAL CORP
PEGA,0001013857,PEGASYSTEMS INC
SFD,0000091388,SMITHFIELD FOODS INC
AYI,0001144215,ACUITY INC. (DE)
SOTGY,0001601992,Sunny Optical Technology (Group) Co Limited/ADR
TTIPF,0001877778,"Thiogenesis Therapeutics, Corp."
NYT,0000071691,NEW YORK TIMES CO
HSIC,0001000228,HENRY SCHEIN INC
CPB,0000016732,CAMPBELL'S Co
PLNT,0001637207,"Planet Fitness, Inc."
AVTR,0001722482,"Avantor, Inc."
WCC,0000929008,WESCO INTERNATIONAL INC
MASI,0000937556,MASIMO CORP
AM,0001623925,Antero Midstream Corp
FYBR,0000020520,"Frontier Communications Parent, Inc."
HQY,0001428336,"HEALTHEQUITY, INC."
PARA,0000813828,Paramount Global
NCLH,0001513761,Norwegian Cruise Line Holdings Ltd.
IPG,0000051644,"INTERPUBLIC GROUP OF COMPANIES, INC."
BIRK,0001977102,Birkenstock Holding plc
PRI,0001475922,"Primerica, Inc."
MEDP,0001668397,"Medpace Holdings, Inc."
BTDPY,0001516324,Barratt Developments PLC/ADR
HMY,0001023514,HARMONY GOLD MINING CO LTD
WMS,0001604028,"ADVANCED DRAINAGE SYSTEMS, INC."
SKM,0001015650,SK TELECOM CO LTD
JOBY,0001819848,"Joby Aviation, Inc."
ICL,0000941221,ICL Group Ltd.
ENSG,0001125376,"ENSIGN GROUP, INC"
WIX,0001576789,Wix.com Ltd.
FRHC,0000924805,Freedom Holding Corp.
OGE,0001021635,OGE ENERGY CORP.
ESTC,0001707753,Elastic N.V.
AIT,0000109563,APPLIED INDUSTRIAL TECHNOLOGIES INC
DAY,0001725057,"Dayforce, Inc."
MLI,0000089439,MUELLER INDUSTRIES INC
FOUR,0001794669,"Shift4 Payments, Inc."
EDU,0001372920,New Oriental Education & Technology Group Inc.
LAD,0001023128,LITHIA MOTORS INC
DSGX,0001050140,DESCARTES SYSTEMS GROUP INC
INGR,0001046257,Ingredion Inc
USO,0001327068,"United States Oil Fund, LP"
EGP,0000049600,EASTGROUP PROPERTIES INC
BILI,0001723690,Bilibili Inc.
REXR,0001571283,"Rexford Industrial Realty, Inc."
WAL,0001212545,WESTERN ALLIANCE BANCORPORATION
ALV,0001034670,AUTOLIV INC
EMN,0000915389,EASTMAN CHEMICAL CO
PNFP,0001115055,PINNACLE FINANCIAL PARTNERS INC
GLXY,0001859392,Galaxy Digital Inc.
GNRC,0001474735,GENERAC HOLDINGS INC.
FLR,0001124198,FLUOR CORP
CFLT,0001699838,"Confluent, Inc."
WTFC,0001015328,WINTRUST FINANCIAL CORP
GGAL,0001114700,GRUPO FINANCIERO GALICIA SA
CBSH,0000022356,COMMERCE BANCSHARES INC /MO/
VFS,0001913510,VinFast Auto Ltd.
SRAD,0001836470,Sportradar Group AG
MKTX,0001278021,MARKETAXESS HOLDINGS INC
CFR,0000039263,"CULLEN/FROST BANKERS, INC."
FND,0001507079,"Floor & Decor Holdings, Inc."
BPMC,0001597264,Blueprint Medicines Corp
SHTPY,0002018852,SCHOTT Pharma AG & Co. KGaA/ADR
NXT,0001852131,Nextracker Inc.
APPF,0001433195,APPFOLIO INC
WTS,0000795403,WATTS WATER TECHNOLOGIES INC
OKLO,0001849056,Oklo Inc.
FRT,0000034903,FEDERAL REALTY INVESTMENT TRUST
BBIO,0001743881,"BridgeBio Pharma, Inc."
AXS,0001214816,AXIS CAPITAL HOLDINGS LTD
CRK,0000023194,COMSTOCK RESOURCES INC
GAP,0000039911,GAP INC
HESM,0001789832,Hess Midstream LP
NVMI,0001109345,NOVA LTD.
DCI,0000029644,DONALDSON Co INC
LNW,0000750004,"Light & Wonder, Inc."
NNN,0000751364,"NNN REIT, INC."
VRNA,0001657312,Verona Pharma plc
ALSN,0001411207,Allison Transmission Holdings Inc
TECH,0000842023,BIO-TECHNE Corp
UMBF,0000101382,UMB FINANCIAL CORP
LOAR,0002000178,Loar Holdings Inc.
EAT,0000703351,"BRINKER INTERNATIONAL, INC"
OLLI,0001639300,"Ollie's Bargain Outlet Holdings, Inc."
ADC,0000917251,AGREE REALTY CORP
MUSA,0001573516,Murphy USA Inc.
VNO,0000899689,VORNADO REALTY TRUST
BRX,0001581068,Brixmor Property Group Inc.
ONB,0000707179,OLD NATIONAL BANCORP /IN/
FSV,0001637810,FirstService Corp
SATS,0001415404,EchoStar CORP
RGC,0001829667,Regencell Bioscience Holdings Ltd
GMED,0001237831,GLOBUS MEDICAL INC
MYTHY,0001437470,Mytilineos Holdings S.A.
CMA,0000028412,COMERICA INC /NEW/
SPXC,0000088205,"SPX Technologies, Inc."
CVLT,0001169561,COMMVAULT SYSTEMS INC
QRVO,0001604778,"Qorvo, Inc."
DBX,0001467623,"DROPBOX, INC."
UGI,0000884614,UGI CORP /PA/
CORT,0001088856,CORCEPT THERAPEUTICS INC
AZEK,0001782754,AZEK Co Inc.
DINO,0001915657,HF Sinclair Corp
BZ,0001842827,Kanzhun Ltd
SIRI,0000908937,SIRIUS XM HOLDINGS INC.
VIPS,0001529192,Vipshop Holdings Ltd
MIDD,0000769520,MIDDLEBY Corp
ZION,0000109380,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
AGCO,0000880266,AGCO CORP /DE
PSN,0000275880,PARSONS CORP
G,0001398659,Genpact LTD
ROIV,0001635088,Roivant Sciences Ltd.
NFG,0000070145,NATIONAL FUEL GAS CO
AA,0001675149,Alcoa Corp
NIO,0001736541,NIO Inc.
TFII,0001588823,TFI International Inc.
BPOP,0000763901,"POPULAR, INC."
HLNE,0001433642,Hamilton Lane INC
OTEX,0001002638,OPEN TEXT CORP
WPP,0000806968,WPP plc
MTCH,0000891103,"Match Group, Inc."
AN,0000350698,"AUTONATION, INC."
GIL,0001061894,Gildan Activewear Inc.
GRFS,0001438569,Grifols SA
AES,0000874761,AES CORP
GTLB,0001653482,Gitlab Inc.
ALB,0000915913,ALBEMARLE CORP
AAL,0000006201,American Airlines Group Inc.
CAI,0002019410,"Caris Life Sciences, Inc."
CRL,0001100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
BRBR,0001772016,"BELLRING BRANDS, INC."
INFA,0001868778,Informatica Inc.
OLED,0001005284,UNIVERSAL DISPLAY CORP PA
SAIA,0001177702,SAIA INC
GTLS,0000892553,CHART INDUSTRIES INC
SUN,0001552275,Sunoco LP
BWA,0000908255,BORGWARNER INC
OBDC,0001655888,Blue Owl Capital Corp
LW,0001679273,"Lamb Weston Holdings, Inc."
OSK,0000775158,OSHKOSH CORP
HRB,0000012659,H&R BLOCK INC
IDKOY,0001380365,"IDEMITSU KOSAN CO., LTD"
CWST,0000911177,CASELLA WASTE SYSTEMS INC
ESAB,0001877322,ESAB Corp
CHDN,0000020212,Churchill Downs Inc
LEVI,0000094845,LEVI STRAUSS & CO
BMI,0000009092,BADGER METER INC
SNV,0000018349,SYNOVUS FINANCIAL CORP
FUPBY,0001534043,Fuchs Petrolub SE/ADR
FIVE,0001177609,"FIVE BELOW, INC"
KNX,0001492691,Knight-Swift Transportation Holdings Inc.
PDI,0001510599,PIMCO Dynamic Income Fund
EXLS,0001297989,"ExlService Holdings, Inc."
DLB,0001308547,"Dolby Laboratories, Inc."
STRL,0000874238,"STERLING INFRASTRUCTURE, INC."
DY,0000067215,DYCOM INDUSTRIES INC
ELAN,0001739104,Elanco Animal Health Inc
CHE,0000019584,CHEMED CORP
KTOS,0001069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
AWI,0000007431,ARMSTRONG WORLD INDUSTRIES INC
IVZ,0000914208,Invesco Ltd.
ADT,0001703056,ADT Inc.
ELF,0001600033,"e.l.f. Beauty, Inc."
BFAM,0001437578,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
WAY,0001990354,Waystar Holding Corp.
JCYGY,0001289688,Jardine Cycle & Carriage Ltd.
STWD,0001465128,"STARWOOD PROPERTY TRUST, INC."
BXSL,0001736035,Blackstone Secured Lending Fund
RGEN,0000730272,REPLIGEN CORP
TTC,0000737758,TORO CO
SLM,0001032033,SLM Corp
STAG,0001479094,"STAG Industrial, Inc."
RMBS,0000917273,RAMBUS INC
SHMXY,0001648512,Shimadzu Corporation/ADR
FLS,0000030625,FLOWSERVE CORP
VIRT,0001592386,"Virtu Financial, Inc."
VOYA,0001535929,"Voya Financial, Inc."
RVMD,0001628171,"Revolution Medicines, Inc."
STEP,0001796022,StepStone Group Inc.
OS,0001889956,"OneStream, Inc."
OMF,0001584207,"OneMain Holdings, Inc."
PATH,0001734722,"UiPath, Inc."
LOTMY,0002041918,Lottomatica Group S.p.A./ADR
LSCC,0000855658,LATTICE SEMICONDUCTOR CORP
MDGL,0001157601,"MADRIGAL PHARMACEUTICALS, INC."
KRMN,0002040127,Karman Holdings Inc.
PB,0001068851,PROSPERITY BANCSHARES INC
STVN,0001849853,Stevanato Group S.p.A.
SNDK,0002023554,Sandisk Corp
LYFT,0001759509,"Lyft, Inc."
MKSI,0001049502,MKS INC
LTH,0001869198,"Life Time Group Holdings, Inc."
CIGI,0000913353,Colliers International Group Inc.
RLI,0000084246,RLI CORP
ELP,0001041792,ENERGY CO OF PARANA
ARW,0000007536,"ARROW ELECTRONICS, INC."
EXP,0000918646,EAGLE MATERIALS INC
MTG,0000876437,MGIC INVESTMENT CORP
W,0001616707,Wayfair Inc.
APA,0001841666,APA Corp
MSA,0000066570,MSA Safety Inc
LITE,0001633978,Lumentum Holdings Inc.
R,0000085961,RYDER SYSTEM INC
VMI,0000102729,VALMONT INDUSTRIES INC
PJT,0001626115,PJT Partners Inc.
AL,0001487712,AIR LEASE CORP
MHK,0000851968,MOHAWK INDUSTRIES INC
SSD,0000920371,"Simpson Manufacturing Co., Inc."
NEU,0001282637,NEWMARKET CORP
FR,0000921825,FIRST INDUSTRIAL REALTY TRUST INC
LEGN,0001801198,Legend Biotech Corp
FSS,0000277509,FEDERAL SIGNAL CORP /DE/
AXTA,0001616862,Axalta Coating Systems Ltd.
DDS,0000028917,"DILLARD'S, INC."
BIO,0000012208,"BIO-RAD LABORATORIES, INC."
URBN,0000912615,URBAN OUTFITTERS INC
ZK,0001954042,ZEEKR Intelligent Technology Holding Ltd
PSLV,0001494728,Sprott Physical Silver Trust
LCID,0001811210,"Lucid Group, Inc."
GH,0001576280,"Guardant Health, Inc."
KEX,0000056047,KIRBY CORP
JAZZ,0001232524,Jazz Pharmaceuticals plc
HALO,0001159036,"HALOZYME THERAPEUTICS, INC."
JXN,0001822993,Jackson Financial Inc.
CIG,0001157557,ENERGY CO OF MINAS GERAIS
MAT,0000063276,MATTEL INC /DE/
GPK,0001408075,GRAPHIC PACKAGING HOLDING CO
BYD,0000906553,BOYD GAMING CORP
CMS-PB,0000201533,CONSUMERS ENERGY CO
BOKF,0000875357,BOK FINANCIAL CORP
BBWI,0000701985,"Bath & Body Works, Inc."
FAF,0001472787,First American Financial Corp
LRN,0001157408,"Stride, Inc."
CWEN,0001567683,"Clearway Energy, Inc."
IONS,0000874015,IONIS PHARMACEUTICALS INC
JBTM,0001433660,JBT Marel Corp
KBR,0001357615,"KBR, INC."
EPRT,0001728951,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
WH,0001722684,"WYNDHAM HOTELS & RESORTS, INC."
GNLN,0001743745,"Greenlane Holdings, Inc."
RHP,0001040829,"Ryman Hospitality Properties, Inc."
TIGO,0000912958,MILLICOM INTERNATIONAL CELLULAR SA
